Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,62,105,98,67,88,111,72,72,94,120,114,81,103,111,87,86,116,114,79,72,59,115,94,84,108,114,92,92,110,105,89,81,93,115,96,1
52,73,87,79,52,74,87,76,52,73,91,69,49,78,90,74,51,56,86,77,51,75,91,76,49,67,87,76,53,69,88,75,55,75,88,78,1
45,35,124,133,47,35,117,135,47,36,123,131,45,35,120,127,45,36,120,130,46,32,121,135,46,32,130,131,47,30,119,125,49,33,115,115,2
56,71,91,72,54,74,87,80,57,79,94,77,58,74,84,75,55,66,89,70,56,75,92,77,53,73,84,69,58,78,98,76,58,77,95,74,1
74,86,87,69,68,81,89,67,66,81,84,63,79,86,87,62,70,86,88,66,72,78,86,62,77,93,88,75,74,82,81,72,78,84,85,70,7
64,72,74,57,69,80,80,65,66,77,81,59,56,79,90,75,66,70,79,59,65,78,83,61,65,76,81,63,67,77,86,61,62,77,85,58,7
69,81,93,69,67,78,92,78,65,65,90,80,69,84,86,69,73,82,80,68,68,68,92,67,70,85,88,61,69,69,85,69,68,81,94,76,7
65,61,74,60,66,66,69,63,67,69,70,53,61,68,76,70,62,71,74,63,58,74,74,56,71,73,77,71,65,71,85,64,61,67,78,67,6
53,74,90,75,55,79,94,74,52,76,85,80,52,72,85,77,54,84,89,69,53,73,88,73,52,73,91,78,52,82,92,81,64,78,99,80,1
80,86,100,74,77,86,97,72,72,76,88,63,78,86,100,79,77,82,90,68,72,80,91,75,74,91,90,85,72,89,86,63,78,56,89,78,5
85,104,111,87,84,106,111,87,96,102,93,90,91,108,117,93,90,107,114,87,91,98,109,79,95,109,118,93,97,111,113,92,90,104,111,89,3
56,77,93,78,54,92,88,82,52,74,92,80,57,69,93,77,52,69,87,75,55,54,92,88,54,82,97,70,51,78,90,81,51,67,89,79,5
69,68,77,65,66,69,77,61,62,68,73,56,69,71,77,62,60,76,76,57,69,67,65,54,59,60,72,54,56,63,75,54,61,64,68,51,7
87,106,106,86,86,107,108,87,90,107,108,90,86,104,111,89,90,108,116,86,87,108,115,90,87,105,111,84,88,107,109,86,89,109,108,89,3
69,111,121,97,72,112,120,98,73,109,120,100,67,113,118,102,68,110,123,97,67,109,124,99,66,108,123,101,68,108,121,94,68,109,122,96,1
74,72,96,72,64,67,89,76,51,88,89,73,61,74,86,74,57,74,92,73,75,80,81,72,61,67,90,71,55,71,87,77,58,77,91,70,3
75,86,108,77,68,70,84,77,69,72,89,77,72,83,88,84,70,66,90,76,64,68,84,78,71,84,88,76,69,83,104,82,68,81,93,75,5
91,101,108,90,93,107,107,87,92,110,112,89,91,108,113,89,89,109,116,89,94,110,115,90,93,114,122,93,95,113,114,91,92,111,117,92,3
71,92,91,72,75,83,88,73,72,82,90,74,76,84,99,77,78,86,96,73,72,78,90,74,78,89,96,73,76,89,89,69,72,84,89,74,7
68,109,116,90,68,109,119,95,68,96,107,100,69,107,122,97,70,111,118,99,67,99,113,93,71,111,121,94,68,108,123,100,76,112,119,100,1
61,113,122,103,55,74,122,113,63,64,116,116,54,60,118,81,57,60,119,108,52,108,122,110,62,58,129,101,51,53,125,90,53,50,118,105,2
72,85,91,65,70,76,81,66,67,83,79,64,67,73,82,68,72,81,85,65,71,82,83,65,64,83,85,64,67,77,85,63,67,77,83,63,7
85,98,100,86,83,102,101,85,85,100,109,81,84,105,109,86,83,101,101,80,86,101,103,80,89,107,114,87,86,106,112,88,86,107,107,86,4
67,78,88,68,66,76,81,66,66,78,75,68,71,88,85,72,68,82,84,71,70,74,75,62,68,83,89,71,69,82,90,66,71,82,91,66,5
64,106,116,90,68,108,122,99,65,109,121,95,66,102,116,100,64,106,120,94,65,110,123,100,64,102,116,93,63,104,120,99,71,108,122,96,1
61,91,110,97,53,75,112,84,54,70,110,93,66,98,106,84,56,88,108,90,54,77,100,85,62,106,108,91,58,90,105,92,56,66,105,109,1
63,92,93,73,51,71,93,72,60,81,91,72,62,70,85,69,50,77,86,71,56,72,80,68,54,78,73,71,68,65,77,63,58,74,77,67,3
87,106,118,87,88,106,105,86,68,85,90,82,95,114,118,93,95,112,117,87,90,105,106,76,98,112,121,92,96,112,116,88,91,109,115,87,3
71,92,111,95,75,84,106,93,80,110,110,101,81,109,116,95,76,103,110,91,68,94,103,86,75,111,120,98,71,93,118,90,66,99,108,80,2
