Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
97,130,121,92,92,119,130,89,86,110,116,90,79,120,106,97,98,114,102,90,87,107,120,90,94,105,112,88,77,97,91,74,89,108,110,88,3
53,40,125,66,40,38,118,142,42,34,105,133,46,36,99,97,51,70,98,92,42,36,93,137,88,69,109,82,56,84,108,89,89,117,123,103,5
63,73,73,68,64,70,76,62,64,65,73,61,64,78,74,66,62,72,64,64,64,95,90,58,68,104,89,60,63,76,71,54,64,40,55,63,7
96,109,139,109,92,110,117,99,67,125,107,91,97,123,100,95,99,123,113,85,91,89,103,91,92,96,125,82,93,112,119,98,100,73,104,84,3
69,97,92,87,77,91,101,95,58,76,103,88,67,86,100,80,59,82,106,82,59,74,104,87,63,65,108,87,67,68,95,87,57,110,98,89,1
83,72,82,81,87,113,119,86,87,103,97,93,86,112,100,83,85,103,107,87,80,71,108,79,85,107,108,79,87,100,119,82,86,105,93,73,4
75,104,96,67,82,98,106,72,71,75,126,74,75,91,104,79,77,96,78,68,76,98,111,83,84,117,94,76,75,91,104,72,83,94,98,72,4
51,82,89,85,57,80,99,93,44,64,104,84,54,85,113,57,51,75,81,83,49,81,101,91,64,93,92,74,47,69,88,71,67,77,95,74,1
88,101,115,92,89,110,111,88,87,112,118,89,90,108,114,93,94,106,104,106,89,110,82,94,88,100,107,92,88,100,110,90,90,102,116,84,3
68,111,119,104,67,112,120,92,67,115,120,102,63,112,119,96,68,115,110,99,67,107,127,96,63,108,121,100,67,111,118,94,67,114,112,92,1
52,63,72,63,53,66,72,37,58,50,75,67,59,55,73,81,63,61,83,71,57,39,62,70,61,58,80,70,61,60,61,82,65,55,82,47,5
77,94,101,84,77,107,101,75,75,76,121,91,66,99,112,84,66,94,110,90,68,100,122,92,78,104,104,94,73,102,113,91,70,114,100,87,4
94,84,101,96,89,113,118,94,86,107,112,79,86,115,108,86,89,109,106,77,93,108,107,89,92,113,120,99,92,111,121,92,87,108,86,97,3
44,75,78,88,70,78,81,51,71,70,82,59,66,79,74,69,70,73,73,59,68,93,74,57,67,73,89,58,70,66,81,53,68,71,63,85,4
77,103,108,90,90,115,112,87,87,107,114,77,82,104,111,93,88,114,123,93,88,108,120,98,86,111,129,93,85,106,117,96,98,109,117,102,3
51,52,76,69,57,87,75,71,54,51,75,74,57,51,73,77,59,58,77,80,58,74,87,66,58,66,78,74,58,73,71,81,56,56,83,69,5
52,37,128,133,42,33,120,118,44,28,108,99,51,32,113,111,49,33,117,123,46,32,114,124,48,39,122,148,44,30,111,142,47,30,114,131,2
97,107,118,89,93,105,116,90,93,111,108,72,88,119,118,95,90,112,103,88,91,98,133,99,97,109,110,94,93,112,110,97,92,110,120,85,3
70,89,102,76,60,93,106,73,78,112,85,82,60,87,98,88,60,117,96,91,62,92,115,80,95,87,100,87,88,110,105,75,78,87,97,82,5
81,88,127,86,50,120,94,88,67,73,111,83,71,76,84,74,87,102,102,93,73,91,129,85,85,124,116,100,71,102,113,102,70,121,102,103,3
90,113,125,98,92,118,121,94,93,105,120,97,90,118,116,96,93,113,110,96,96,117,124,101,96,118,111,101,93,119,118,89,91,111,118,101,3
70,73,77,69,67,82,94,56,74,82,79,71,66,79,72,62,66,76,77,61,67,71,84,59,67,72,81,65,71,88,83,61,67,73,77,60,7
92,106,119,90,93,114,118,93,91,109,106,81,90,118,109,93,100,110,116,96,92,108,119,97,98,114,120,82,93,111,117,95,89,115,119,92,3
50,92,101,91,72,89,91,75,57,95,97,71,82,89,82,74,87,104,96,86,61,86,109,72,50,105,103,88,76,76,95,79,83,99,95,79,4
52,33,131,146,43,34,115,132,43,27,116,141,43,31,122,123,44,32,117,132,42,30,129,134,50,35,132,136,42,34,120,133,42,32,126,132,2
