Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
62,34,108,114,43,35,126,123,56,27,99,140,50,27,95,114,43,42,126,136,40,27,116,105,54,35,100,108,46,52,132,99,53,44,113,115,2
96,94,90,80,84,95,110,68,83,121,120,87,98,76,83,98,73,66,101,67,72,82,107,66,82,102,104,60,96,67,103,95,70,101,108,76,4
67,104,99,66,64,62,74,61,66,78,87,73,67,65,81,75,66,85,107,55,61,66,71,64,71,72,114,49,68,63,70,50,68,78,101,60,7
104,123,117,70,89,96,117,89,87,103,119,87,91,107,113,93,98,108,115,92,87,95,113,73,93,110,114,88,89,105,108,96,83,117,121,83,3
53,44,124,129,47,32,111,144,44,27,121,157,43,27,112,135,43,27,116,93,81,27,125,106,46,53,117,89,46,27,131,96,46,40,127,78,2
79,107,92,80,74,87,104,79,84,80,109,80,79,79,101,58,73,92,102,67,87,86,101,67,87,79,101,73,87,90,84,84,83,85,110,75,4
54,115,131,91,61,101,115,97,71,110,113,106,53,113,118,92,67,75,126,107,51,81,142,92,56,87,117,103,71,91,115,101,58,111,99,76,1
74,124,103,58,70,100,92,83,71,99,120,92,73,97,90,83,72,115,112,101,77,84,119,94,57,76,73,76,64,64,107,84,68,121,82,92,1
73,115,94,68,56,112,90,95,68,106,117,109,64,112,107,92,71,93,130,98,74,106,108,96,64,103,128,91,55,81,90,89,56,107,128,64,1
76,99,97,81,67,101,100,62,65,87,87,100,64,65,95,67,68,122,92,84,62,65,115,37,63,80,102,62,67,81,89,62,62,98,70,83,7
62,34,103,91,45,27,145,53,61,32,110,106,50,30,109,82,54,46,128,98,51,71,106,109,45,38,116,117,39,28,60,152,46,72,115,155,2
69,107,130,77,66,35,122,85,72,85,104,67,90,78,89,89,56,106,109,55,62,90,102,57,68,88,120,58,68,76,121,92,57,82,105,82,1
88,106,113,78,78,82,92,92,100,56,118,89,92,88,114,83,75,116,89,89,74,101,111,57,93,100,111,95,85,107,133,67,99,105,109,93,3
50,30,112,122,39,33,135,92,54,27,117,94,44,27,103,148,40,31,133,129,40,27,134,147,42,35,126,139,41,38,113,154,53,46,136,135,2
75,69,68,56,64,70,87,35,62,62,96,61,64,43,87,50,75,78,92,47,63,89,78,71,66,93,84,48,71,78,83,64,64,91,78,62,7
81,65,86,64,56,62,87,76,57,48,114,90,61,92,86,90,62,49,87,71,62,56,94,54,59,101,85,54,62,59,78,73,56,73,85,82,5
65,58,81,70,71,74,104,53,72,74,70,67,50,76,87,73,74,69,84,70,67,77,87,77,64,94,91,85,71,82,73,93,64,89,89,59,5
82,111,107,74,84,90,136,92,103,110,114,85,101,116,127,104,90,95,126,71,80,66,126,79,92,95,114,91,74,102,115,104,93,110,115,85,3
70,76,99,56,66,74,67,56,67,91,57,55,64,69,110,47,66,71,96,43,63,76,81,56,64,78,80,63,69,61,90,62,68,82,88,60,7
61,117,110,90,62,95,100,80,70,103,130,83,71,86,72,105,87,105,108,93,59,107,125,82,64,114,120,79,70,74,80,90,74,84,118,108,1
101,115,102,47,73,64,105,67,78,83,102,92,76,84,103,61,82,79,108,84,90,76,100,70,90,97,86,78,87,72,79,102,92,75,98,89,4
99,123,119,77,74,111,121,88,101,104,112,110,94,101,126,98,93,105,130,84,94,106,125,92,91,111,107,86,93,116,115,90,86,125,130,88,3
96,126,119,86,67,119,117,84,101,110,109,105,101,82,104,106,98,122,118,93,66,93,100,91,104,101,115,89,100,108,116,68,85,115,123,98,3
77,80,96,78,74,102,101,58,72,90,111,92,99,63,104,80,95,74,101,80,77,65,102,75,75,92,112,79,97,94,83,73,80,124,94,85,4
81,120,86,81,72,77,132,77,91,97,103,84,96,87,94,59,81,81,104,83,71,64,133,55,80,68,103,54,75,109,97,83,85,100,108,81,4
58,93,112,88,72,95,136,100,52,114,125,106,57,92,92,100,72,87,130,104,75,92,119,88,56,114,130,90,65,98,120,94,56,130,130,81,1
68,73,70,49,67,64,93,54,68,68,78,62,63,69,88,32,66,82,80,55,65,66,84,54,67,76,88,52,63,76,80,61,64,113,69,66,7
52,36,139,86,39,27,132,125,49,31,113,157,44,30,124,145,45,30,116,105,39,28,137,146,39,44,140,131,42,29,114,115,40,38,134,124,2
69,76,66,46,64,64,98,29,73,63,89,44,65,61,72,62,63,73,89,55,64,68,64,50,69,73,65,52,68,69,73,72,78,84,96,82,7
58,44,78,51,61,60,82,67,65,36,91,68,65,84,73,50,63,65,95,52,52,43,85,46,60,55,86,65,63,48,72,50,55,75,82,71,5
62,28,108,123,42,32,102,106,53,27,136,157,56,34,111,140,42,29,99,117,51,46,126,147,45,32,97,130,56,30,100,127,44,34,122,141,2
46,27,114,131,39,28,79,97,44,54,88,99,49,45,114,92,43,40,136,85,42,27,139,143,41,38,122,137,51,42,105,107,48,45,109,148,2
94,122,119,62,77,103,123,86,89,110,118,96,98,108,118,108,101,109,125,105,94,109,120,94,93,113,115,100,78,119,108,106,68,116,124,100,3
57,111,82,47,62,66,78,71,55,45,75,75,64,59,96,63,64,49,71,65,57,38,78,47,82,67,71,45,64,49,90,64,56,80,64,90,5
68,107,85,38,61,62,82,63,72,63,73,79,71,66,99,63,62,66,79,29,68,68,74,51,64,79,91,58,64,74,87,52,66,74,97,61,7
69,112,136,91,59,111,123,136,56,111,115,111,58,121,114,49,72,107,140,95,63,91,131,106,53,119,128,93,62,104,128,88,56,122,122,104,1
78,111,102,64,72,92,106,74,82,73,97,92,77,72,107,69,72,95,94,88,78,83,96,53,83,86,89,84,80,105,102,61,75,103,77,76,4
77,119,111,38,72,91,111,81,93,104,85,74,82,91,109,78,81,60,85,87,80,84,88,47,78,73,97,82,81,103,68,93,78,82,74,82,4
92,121,110,97,70,72,124,89,94,105,136,103,100,94,130,108,90,109,112,100,89,90,115,95,91,100,113,94,93,116,113,97,101,116,131,90,3
104,112,106,86,88,101,108,101,99,96,135,96,88,90,116,82,72,110,107,88,93,109,109,85,86,116,109,88,97,99,117,88,79,121,114,106,3
69,63,99,49,65,58,71,29,68,61,83,70,62,60,98,96,66,89,103,58,65,57,96,56,64,80,86,58,68,101,93,55,63,81,83,92,7
78,79,96,52,74,79,89,63,82,96,108,62,80,76,99,95,74,85,89,61,67,87,98,75,87,96,109,76,86,106,113,101,80,78,90,85,4
83,97,100,67,70,71,100,76,88,106,81,92,98,104,104,76,79,75,97,69,83,95,110,78,87,117,109,72,91,115,99,65,81,78,101,61,4
