Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
56,60,67,62,57,51,78,57,56,46,75,60,60,51,74,62,55,57,73,61,60,49,79,61,60,54,75,60,58,48,77,47,61,47,78,59,5
71,107,109,104,74,108,121,97,76,109,114,99,71,112,115,97,76,114,125,98,80,119,118,100,68,111,119,101,77,110,124,100,72,113,113,94,1
49,36,116,128,44,34,129,146,40,28,131,144,51,52,122,101,50,30,118,144,47,35,122,142,47,34,121,115,54,59,124,138,45,37,119,140,2
87,98,106,84,85,101,115,81,87,102,106,85,93,112,109,78,88,109,111,94,89,115,112,82,82,99,108,85,91,107,114,92,88,113,111,89,3
87,115,108,90,77,108,111,88,86,111,107,92,77,106,111,87,84,109,108,86,80,106,103,83,83,87,103,88,80,99,108,91,84,103,107,77,3
78,81,100,82,78,67,101,68,64,69,105,77,78,91,97,76,76,85,82,67,66,80,87,76,77,96,89,77,74,99,94,84,73,88,94,85,4
83,86,107,81,73,68,92,71,48,52,92,132,84,112,113,97,78,76,105,82,52,63,95,74,89,112,120,112,87,83,115,94,90,53,109,90,2
94,109,124,73,94,108,118,85,93,108,112,94,96,115,117,91,90,97,122,78,90,109,119,82,90,112,108,89,89,101,116,90,86,107,111,100,3
68,69,82,57,71,65,80,65,72,79,77,59,67,70,82,60,66,72,79,52,70,82,86,54,67,67,71,63,68,71,78,58,72,76,86,54,7
76,111,100,80,89,106,114,92,87,108,113,85,72,75,100,77,75,94,100,78,87,105,102,88,63,69,74,58,67,68,82,59,75,93,93,56,4
57,75,71,72,58,73,89,67,53,65,90,76,59,66,102,71,64,79,95,85,70,80,104,84,74,87,104,78,73,82,103,80,67,77,86,81,5
94,107,102,88,89,113,103,79,88,99,102,80,86,111,103,91,87,100,112,82,87,115,113,86,82,110,104,80,85,92,108,94,84,103,108,90,3
52,61,68,122,47,48,71,69,60,54,88,61,57,58,66,64,54,63,78,59,55,52,68,126,54,56,75,64,53,50,76,52,54,47,71,53,5
63,67,74,56,66,68,73,59,66,82,92,74,65,79,66,61,65,77,81,57,69,86,76,73,68,85,70,67,67,78,77,65,67,73,75,65,7
77,94,96,74,75,74,90,74,71,69,96,84,83,94,103,87,77,84,96,86,71,100,105,68,88,96,103,86,82,100,102,82,83,81,100,83,7
