Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67.0,115.82907,122.0,106.91847,60.0,107.84002,122.0,96.0,60.0,103.0,122.0,99.0,68.0,111.0,122.0,96.0,63.0,103.0,122.0,96.0,66.393105,108.0,122.0,101.60643,67.0,111.0,121.58808,94.0,64.0,111.0,122.0,94.0,64.0,108.0,122.0,96.0,1.0
57.0,56.80216,82.0,70.0,63.0,67.0,81.0,69.40938,67.0,77.0,85.0,68.0,56.0,63.68527,89.0,79.0,63.0,61.908768,82.685936,72.0,64.0,68.8137,85.0,67.0,60.0,61.852634,82.0,71.0,60.0,66.501144,82.0,70.0,66.0,69.0,84.0,66.56236,5.0
82.0,103.0,105.0,83.0,88.0,102.0,113.0,85.0,88.0,106.0,108.0,88.9806,84.0,103.52378,111.0,87.0,86.0,102.0,108.0,78.0,86.0,101.85828,102.41152,85.0,82.0,97.0,110.0,83.0,82.0,100.0,102.0,83.0,88.0,99.58198,104.0,83.0,3.0
70.0,82.69487,83.8141,70.05258,67.0,71.237305,78.9229,65.0,66.058464,72.0,78.0,64.0,76.006905,97.0,93.0,79.0,80.0,96.0,93.0,78.0,78.0,88.79805,93.0,63.879276,84.0,106.0,114.0,91.207924,87.0,111.0,113.19022,91.0,80.0,91.18909,100.34757,76.0,3.0
53.0,85.0,104.0,81.0,53.0,91.0,104.0,87.0,56.0,91.0,100.0,83.0,53.0,79.0,96.0,81.0,57.0,85.0,97.589096,83.0,59.0,95.0,104.0,87.0,57.0,79.0,96.0,81.0,52.0,75.0,93.0,74.0,53.0,75.0,92.36177,81.0,1.0
76.0,99.0,101.590195,79.6009,76.0,97.981445,104.0,79.0,80.0,99.0,101.0,79.0,82.0,95.0,100.0,76.0,79.0,97.0,100.0,78.0,80.6949,97.59451,98.0,79.0,76.0,95.0,102.0,79.0,71.0,96.0,101.0,80.0,79.0,95.0,93.0,74.22686,3.0
59.0,58.89453,77.45718,69.56215,57.0,51.0,74.0,64.0,64.0,65.27756,87.31143,67.0,63.0,60.0,74.218575,68.09975,56.94724,57.0,70.0,59.20941,66.0,67.0,77.64428,64.0,67.0,75.0,79.11871,66.76509,66.0,68.0,77.1005,63.0,64.18878,70.0,82.0,70.0,7.0
60.0,68.0,72.0,55.91469,64.0,71.0,70.0,57.661686,60.0,71.0,73.07193,59.0,63.0,72.0,74.0,58.583942,59.550095,71.0,71.860405,58.41769,63.0,71.0,74.0,59.0,66.0,71.0,73.71286,57.478565,64.0,63.831196,73.95787,56.569725,63.0,61.915195,70.0,55.0,7.0
93.0,111.0,113.0,87.0,89.51268,107.97625,113.0,86.818825,82.841736,97.57366,105.0,83.0,92.31018,108.0,113.0,92.0,92.0,111.0,115.0,91.50869,88.0,106.0,114.0,87.0,92.0,112.0,118.526855,94.0,92.0,112.0,114.0,94.0,92.0,107.0,113.0,91.52133,3.0
63.0,95.0,113.0,90.0,50.0,79.0,90.0,79.0,47.0,54.0,75.0,67.85856,55.0,75.0,101.0,80.0,53.338245,75.0,90.850136,83.0,52.19141,69.0,92.47711,74.0,50.0,80.837204,100.0,83.0,59.240253,83.0,100.920715,90.0,55.0,77.0,96.0,87.0,1.0
68.0,111.0,120.0,96.0,60.0,103.0,113.0,90.0,59.0,98.553566,113.0,87.0,68.0,107.0,118.0,92.0,63.0,107.47567,122.0,92.0,63.0,105.49393,111.0,92.0,66.0,99.0,111.99736,90.47429,63.0,107.0,118.0,89.0,64.0,103.0,114.0,92.767235,1.0
92.0,106.0,112.27714,85.0,88.0,111.0,117.59045,90.0,88.39116,107.0,116.89037,85.8836,92.30527,107.0,115.0,92.0,93.0,107.0,110.0,91.718956,88.0,102.89555,110.0,85.0,90.0,111.0,105.0,91.0,88.47168,106.0,110.0,88.0,76.422905,103.0,113.0,90.0,3.0
67.0,95.08447,111.696754,92.0,68.0,106.0,113.0,94.0,67.0,99.708275,114.0,94.0,56.0,87.811615,100.0,78.0,67.0,95.0,111.0,92.0,67.0,103.0,117.0,96.0,60.0,87.0,96.434586,78.0,66.0,91.0,101.0,83.0,67.0,102.0,108.0,87.0,1.0
72.0,99.0,110.35942,85.0,79.0,94.03291,104.0,87.0,82.54962,105.582054,114.0,92.0,72.0,102.0,112.0,90.0,80.0,97.0,111.0,90.0,79.418396,99.0,115.1625,90.68953,71.0,79.0,125.192055,104.440704,68.0,91.0,123.16516,98.9261,80.0,103.0,122.655525,103.74177,3.0
64.0,71.0,83.528275,68.239136,67.0,68.0,78.47289,62.0,67.0,71.0,74.35908,62.0,67.0,71.590126,89.0,74.15518,68.0,76.488304,91.0,75.0,64.0,68.0,79.0,66.16615,64.0,71.0,80.78255,67.0,60.0,68.0,84.0,66.078354,67.0,71.0,80.0,67.0,7.0
60.0,71.0,93.0,75.81645,60.0,66.13582,104.0,92.0,53.0,47.90616,113.0,112.202034,50.80896,54.0,91.72955,83.0,59.0,66.0,91.92185,96.976555,48.477512,36.769623,110.0,100.0,47.0,34.0,100.0,98.0,50.0,37.0,105.0,98.0,49.0,34.18354,102.0,112.36611,2.0
