Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
52,73,93,76,52,77,89,78,53,81,98,79,48,68,87,76,48,71,86,76,51,69,88,74,49,68,83,76,49,72,87,78,49,77,93,79,1
88,107,109,87,84,107,109,87,89,106,111,87,84,104,111,87,86,104,112,92,87,107,113,92,88,107,105,83,88,111,110,89,92,113,110,87,3
68,116,128,103,68,106,123,94,67,96,113,88,70,111,115,98,64,104,118,94,64,96,110,90,72,107,120,100,72,111,122,100,66,103,118,94,1
64,68,75,56,64,68,71,54,64,67,68,56,64,67,77,53,68,67,71,53,60,66,68,55,67,67,71,55,67,66,76,54,59,69,74,53,7
82,104,112,89,86,109,113,89,84,103,111,92,80,99,104,83,80,104,111,87,80,91,102,78,80,99,113,87,82,98,105,80,75,98,93,72,3
97,115,117,94,89,107,124,97,84,115,131,101,84,103,113,87,78,106,118,90,79,111,135,109,84,103,106,83,84,99,118,94,79,107,122,96,3
57,56,70,61,57,60,70,58,57,56,74,54,57,54,71,59,56,54,69,61,56,53,69,57,59,51,72,58,55,52,74,63,55,48,74,60,5
59,79,96,81,59,84,100,78,59,91,104,85,52,75,89,78,53,79,93,76,53,79,96,79,48,67,85,71,52,67,86,74,49,73,93,76,1
71,79,93,71,71,83,85,73,68,75,86,75,75,83,93,70,75,91,86,71,70,85,87,68,76,79,90,74,72,83,92,68,72,83,96,80,4
67,71,70,54,67,71,67,54,67,72,72,58,67,71,68,57,66,75,71,58,67,71,74,54,66,77,80,62,66,70,67,55,67,73,72,55,7
68,91,100,75,63,87,91,79,66,84,96,85,76,88,104,75,76,89,98,79,78,91,101,83,76,91,91,76,78,88,98,79,80,91,96,79,4
71,111,123,100,67,116,130,100,67,109,122,96,68,111,123,97,67,111,124,94,67,111,118,94,67,112,122,98,66,113,120,96,67,103,118,96,1
56,54,72,59,52,58,79,60,56,60,76,63,63,63,82,62,59,58,85,74,60,58,100,86,70,79,96,83,66,79,98,79,63,60,106,108,5
66,75,80,59,66,75,76,63,67,79,80,58,68,79,86,64,67,79,82,65,67,81,79,63,71,88,96,80,70,79,94,78,67,83,87,74,7
75,87,89,67,75,83,81,68,75,84,86,67,71,91,88,72,76,79,82,68,72,83,84,67,74,84,90,68,75,79,82,64,71,71,78,66,7
86,104,108,85,86,104,104,85,86,103,108,83,87,103,110,87,85,103,108,83,84,103,106,83,87,100,104,79,80,98,104,87,80,102,109,83,3
59,60,82,68,55,51,82,74,51,45,78,74,59,61,83,68,57,54,83,65,52,51,71,70,60,57,86,76,52,51,82,72,52,52,79,74,5
96,112,119,90,97,112,119,90,96,112,119,94,96,115,119,96,96,111,119,92,93,112,114,94,96,109,114,89,96,109,123,94,97,112,114,85,3
68,75,75,59,68,68,74,57,67,71,75,54,66,75,71,57,71,77,73,57,63,72,71,55,66,79,76,58,71,81,78,59,70,79,94,64,7
88,103,109,87,84,106,111,87,89,106,114,87,84,99,104,85,86,99,100,83,86,103,104,83,78,95,100,79,86,100,104,81,84,98,104,83,3
52,53,73,63,56,51,82,71,56,53,86,76,53,49,75,59,53,52,81,63,53,51,78,67,60,61,74,54,60,59,75,63,60,54,83,67,5
49,37,117,122,49,39,118,113,49,40,113,112,44,34,112,118,46,40,110,109,56,45,100,99,53,45,110,113,46,40,108,104,50,37,96,92,2
67,72,74,58,67,72,74,58,67,75,78,58,66,71,73,59,67,75,78,62,66,75,75,58,71,79,79,60,71,79,82,63,70,81,85,62,7
71,108,130,101,71,108,119,96,71,107,118,96,66,102,108,94,70,107,111,94,71,106,117,92,64,99,110,87,72,103,110,89,76,106,113,92,1
88,107,109,87,88,107,113,87,93,107,114,88,86,103,104,83,88,107,106,83,90,106,111,85,84,102,105,83,92,103,108,85,87,107,114,86,3
88,103,108,85,88,107,114,87,92,112,119,97,93,103,114,94,97,104,118,94,101,109,124,98,90,109,115,92,92,112,119,96,85,108,118,96,3
43,29,122,131,40,27,122,133,43,29,122,133,41,27,134,139,44,37,131,135,41,31,127,139,44,34,139,132,42,29,128,132,42,32,134,133,2
59,84,90,76,63,83,89,75,63,79,89,71,67,96,105,87,72,84,101,83,64,85,96,83,64,96,113,88,67,91,112,89,68,83,104,87,5
44,32,134,141,44,34,133,133,44,31,125,132,44,30,128,143,47,32,128,132,46,31,120,125,42,29,118,133,44,31,125,131,47,34,122,121,2
85,102,101,81,82,96,100,81,93,95,96,78,90,106,110,87,86,102,104,85,90,99,100,78,92,104,102,83,90,99,105,81,87,99,96,79,3
88,103,113,85,88,107,113,87,88,103,106,86,84,111,109,87,88,111,112,85,89,109,117,85,88,107,113,87,88,107,110,83,86,106,113,88,3
84,99,100,79,79,99,94,71,76,95,100,79,66,83,97,79,75,88,91,83,79,89,100,78,75,102,111,90,71,108,115,88,70,92,112,83,4
67,75,74,58,67,75,78,54,67,71,78,60,67,73,79,58,71,72,77,54,68,71,74,54,68,77,74,58,68,79,79,56,63,73,74,61,7
88,103,108,81,88,100,101,83,88,96,104,79,92,112,112,91,90,106,113,89,82,102,113,83,93,120,120,96,85,109,113,90,83,102,108,85,3
70,75,78,59,66,79,78,63,67,75,85,65,67,77,79,67,67,77,80,63,64,79,80,64,67,73,82,67,67,81,82,62,70,81,74,60,7
50,69,90,75,53,66,82,72,52,73,86,75,50,61,78,65,48,68,82,70,49,83,102,79,50,60,77,57,49,61,72,59,52,73,79,67,1
71,83,85,67,67,79,88,65,60,79,88,65,74,79,82,63,70,75,82,64,70,75,84,62,71,81,85,65,67,75,85,62,68,75,97,78,7
83,99,105,83,79,99,102,83,76,95,100,78,84,100,111,85,79,95,102,76,79,94,100,72,80,95,100,78,82,95,93,76,76,91,97,76,4
74,91,92,72,74,87,85,73,74,87,84,66,80,87,91,69,74,83,88,76,70,87,106,94,71,83,90,70,75,87,90,68,75,79,97,78,4
93,111,114,90,93,111,113,92,88,102,110,87,87,106,111,85,88,108,114,92,92,108,114,90,84,98,104,75,79,103,109,79,82,95,104,83,4
88,107,113,88,88,107,118,92,88,111,117,94,90,120,117,96,88,106,108,90,89,103,104,83,92,120,118,92,90,109,108,90,86,111,109,87,3
57,87,104,92,57,103,114,90,57,102,119,98,57,87,100,85,57,83,101,83,60,87,104,83,53,87,100,85,57,84,78,83,57,84,88,80,1
86,100,108,85,90,104,110,88,88,112,119,92,92,106,106,87,92,113,124,91,90,109,117,94,89,103,113,88,93,107,109,92,92,108,108,90,3
74,87,88,70,74,84,85,65,78,85,86,68,68,79,86,64,76,83,85,68,78,84,89,65,76,81,88,68,70,81,82,65,71,77,78,62,7
70,102,114,94,67,104,114,96,68,99,112,96,71,99,114,86,67,98,114,90,67,102,118,94,64,102,111,92,64,103,118,96,63,103,104,89,1
53,71,87,74,53,75,96,79,53,77,94,71,53,67,101,83,44,71,100,76,46,71,96,78,56,70,90,83,57,68,89,81,50,71,92,76,1
46,34,118,125,47,37,122,125,44,34,118,125,46,32,127,136,46,32,124,135,46,30,122,125,44,32,119,133,43,34,115,133,44,34,120,129,2
71,83,87,70,72,83,84,68,71,83,86,66,75,83,88,70,67,87,88,64,71,79,81,67,71,77,86,68,70,83,89,65,71,83,84,68,7
