rowid_test,counterfactual_rank,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
1342,1,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,2,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,3,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,4,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,5,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,6,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,7,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,8,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,9,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,10,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,11,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,12,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,13,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,14,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,15,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,16,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,17,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,18,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,19,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,20,parents,usual,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,21,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,22,parents,pretentious,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,23,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,24,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,25,parents,pretentious,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,26,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,27,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,28,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,29,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,30,parents,pretentious,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,31,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,32,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,33,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,34,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,35,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,36,parents,usual,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,37,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,38,parents,pretentious,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,39,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,40,parents,great_pret,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,41,parents,usual,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
