rowid_test,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
14481,age,17,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14790,age,32,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14951,age,65,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14982,age,44,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15084,age,66,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15115,age,28,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15342,age,65,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15373,age,29,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15446,age,60,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15523,age,36,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15731,age,65,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16025,age,30,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16159,age,27,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16177,age,33,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16225,age,31,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16232,age,45,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16233,age,26,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16280,age,19,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16414,age,18,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16522,age,50,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16570,age,39,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16647,age,18,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16762,age,37,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16888,age,28,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17064,age,46,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17127,age,38,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17133,age,32,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17376,age,32,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17700,age,36,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17711,age,77,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17756,age,59,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17777,age,46,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18318,age,22,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18441,age,37,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18587,age,49,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18685,age,30,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18798,age,21,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19002,age,65,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19068,age,49,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19457,age,50,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19487,age,45,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19631,age,31,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19674,age,48,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19767,age,36,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20073,age,31,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20199,age,19,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20633,age,30,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20800,age,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20962,age,32,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21154,age,67,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21299,age,47,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21422,age,18,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21721,age,29,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21861,age,31,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21960,age,62,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22002,age,25,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22014,age,36,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22460,age,63,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22630,age,18,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22666,age,73,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22704,age,37,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22799,age,34.046238,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22842,age,36,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22889,age,54,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23287,age,63,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23297,age,66,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23300,age,27,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23322,age,42,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23530,age,44,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23684,age,72.67338,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23865,age,67,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23967,age,67,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24523,age,24,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
